timestamp,value
2025-11-14 20:58:09,45
2025-11-14 20:58:20,45
2025-11-14 20:58:30,45
2025-11-14 20:58:41,45
2025-11-14 20:58:51,46
2025-11-14 20:59:02,46
2025-11-14 20:59:12,46
2025-11-14 20:59:22,46
2025-11-14 20:59:33,46
2025-11-14 20:59:43,45
2025-11-14 20:59:54,45
2025-11-14 21:00:04,45
2025-11-14 21:00:15,45
2025-11-14 21:00:28,46
2025-11-14 21:00:39,46
2025-11-14 21:00:49,46
2025-11-14 21:01:00,46
2025-11-14 21:01:10,46
2025-11-14 21:01:21,45
2025-11-14 21:01:31,45
2025-11-14 21:01:42,45
2025-11-14 21:01:52,45
2025-11-14 21:02:03,47
2025-11-14 21:02:13,48
2025-11-14 21:02:24,48
2025-11-14 21:02:34,48
2025-11-14 21:02:45,48
2025-11-14 21:02:55,47
2025-11-14 21:03:05,47
2025-11-14 21:03:16,47
2025-11-14 21:03:26,47
2025-11-14 21:03:37,47
2025-11-14 21:03:47,46
2025-11-14 21:03:58,46
2025-11-14 21:04:08,46
2025-11-14 21:04:19,46
2025-11-14 21:04:30,46
2025-11-14 21:04:40,46
2025-11-14 21:04:51,46
2025-11-14 21:05:01,46
2025-11-14 21:05:12,46
2025-11-14 21:05:22,46
2025-11-14 21:05:32,46
2025-11-14 21:05:43,45
2025-11-14 21:05:53,45
2025-11-14 21:06:04,45
2025-11-14 21:06:14,45
2025-11-14 21:06:25,45
2025-11-14 21:06:35,45
2025-11-14 21:06:46,45
2025-11-14 21:06:56,45
2025-11-14 21:07:07,45
2025-11-14 21:07:17,45
2025-11-14 21:07:28,45
2025-11-14 21:07:38,45
2025-11-14 21:07:49,45
2025-11-14 21:07:59,45
2025-11-14 21:08:10,45
2025-11-14 21:08:20,45
2025-11-14 21:08:31,45
2025-11-14 21:08:41,45
2025-11-14 21:08:52,45
2025-11-14 21:09:05,45
2025-11-14 21:09:16,45
2025-11-14 21:09:26,45
2025-11-14 21:09:37,46
2025-11-14 21:09:47,46
2025-11-14 21:09:58,46
2025-11-14 21:10:08,46
2025-11-14 21:10:19,45
2025-11-14 21:10:29,45
2025-11-14 21:10:40,45
2025-11-14 21:10:50,45
2025-11-14 21:11:01,47
2025-11-14 21:11:11,47
2025-11-14 21:11:22,47
2025-11-14 21:11:45,46
2025-11-14 21:11:55,46
2025-11-14 21:12:06,45
2025-11-14 21:12:16,45
2025-11-14 21:12:27,45
2025-11-14 21:12:37,45
2025-11-14 21:12:48,45
2025-11-14 21:12:58,45
2025-11-14 21:13:09,45
2025-11-14 21:13:19,44
2025-11-14 21:13:30,44
2025-11-14 21:13:40,44
2025-11-14 21:13:51,44
2025-11-14 21:14:01,44
2025-11-14 21:14:12,45
2025-11-14 21:14:22,45
2025-11-14 21:14:33,45
2025-11-14 21:14:43,45
2025-11-14 21:14:54,45
2025-11-14 21:15:04,45
2025-11-14 21:15:15,45
2025-11-14 21:15:25,45
2025-11-14 21:15:36,45
2025-11-14 21:15:46,45
2025-11-14 21:15:57,45
2025-11-14 21:16:07,45
2025-11-14 21:16:18,45
2025-11-14 21:16:28,45
2025-11-14 21:16:39,45
2025-11-14 21:16:49,45
2025-11-14 21:17:00,45
2025-11-14 21:17:10,45
2025-11-14 21:17:21,45
2025-11-14 21:17:31,45
2025-11-14 21:17:42,45
2025-11-14 21:17:52,45
2025-11-14 21:18:03,45
2025-11-14 21:18:13,45
2025-11-14 21:18:24,45
2025-11-14 21:18:34,46
2025-11-14 21:18:45,46
2025-11-14 21:18:55,46
2025-11-14 21:19:05,46
2025-11-14 21:19:16,46
2025-11-14 21:19:27,46
2025-11-14 21:19:37,46
2025-11-14 21:19:48,46
2025-11-14 21:19:58,46
2025-11-14 21:20:09,46
2025-11-14 21:20:19,46
2025-11-14 21:20:30,46
2025-11-14 21:20:40,47
2025-11-14 21:20:50,46
2025-11-14 21:21:01,46
2025-11-14 21:21:11,46
2025-11-14 21:21:22,47
2025-11-14 21:21:32,47
2025-11-14 21:21:43,47
2025-11-14 21:21:53,47
2025-11-14 21:22:04,47
2025-11-14 21:22:14,47
2025-11-14 21:22:25,46
2025-11-14 21:22:35,47
2025-11-14 21:22:46,47
2025-11-14 21:22:56,47
2025-11-14 21:23:07,47
2025-11-14 21:23:17,47
2025-11-14 21:23:28,47
2025-11-14 21:23:38,47
2025-11-14 21:23:49,46
2025-11-14 21:23:59,46
2025-11-14 21:24:10,46
2025-11-14 21:24:20,45
2025-11-14 21:24:31,45
2025-11-14 21:24:41,45
2025-11-14 21:24:52,45
2025-11-14 21:25:02,45
2025-11-14 21:25:45,44
2025-11-14 21:25:56,44
2025-11-14 21:26:06,44
2025-11-14 21:26:16,44
2025-11-14 21:26:27,44
2025-11-14 21:26:37,44
2025-11-14 21:26:48,44
2025-11-14 21:26:58,44
2025-11-14 21:27:09,44
2025-11-14 21:27:20,44
2025-11-14 21:27:30,44
2025-11-14 21:27:40,44
2025-11-14 21:27:51,44
2025-11-14 21:28:02,44
2025-11-14 21:28:12,44
2025-11-14 21:28:23,44
2025-11-14 21:28:33,44
2025-11-14 21:28:44,45
2025-11-14 21:28:54,45
2025-11-14 21:29:05,46
2025-11-14 21:29:15,46
2025-11-14 21:29:26,46
2025-11-14 21:29:36,46
2025-11-14 21:29:46,46
2025-11-14 21:29:57,46
2025-11-14 21:30:07,46
2025-11-14 21:30:18,46
2025-11-14 21:30:29,46
2025-11-14 21:30:39,46
2025-11-14 21:30:49,46
2025-11-14 21:31:00,45
2025-11-14 21:31:10,45
2025-11-14 21:31:21,45
2025-11-14 21:31:31,45
2025-11-14 21:31:42,45
2025-11-14 21:31:52,45
2025-11-14 21:32:03,45
2025-11-14 21:32:13,45
2025-11-14 21:32:24,45
2025-11-14 21:32:34,45
2025-11-14 21:32:45,45
2025-11-14 21:32:55,45
2025-11-14 21:33:06,45
2025-11-14 21:33:16,45
2025-11-14 21:33:27,45
2025-11-14 21:33:37,45
2025-11-14 21:33:48,45
2025-11-14 21:33:59,45
2025-11-14 21:34:09,45
2025-11-14 21:34:20,46
2025-11-14 21:34:30,46
2025-11-14 21:34:41,46
2025-11-14 21:34:51,46
2025-11-14 21:35:02,46
2025-11-14 21:35:12,46
2025-11-14 21:35:23,45
2025-11-14 21:35:33,45
2025-11-14 21:35:44,45
2025-11-14 21:35:54,45
2025-11-14 21:36:05,45
2025-11-14 21:36:15,45
2025-11-14 21:36:26,45
2025-11-14 21:36:36,45
2025-11-14 21:36:47,44
2025-11-14 21:36:58,44
2025-11-14 21:37:08,44
2025-11-14 21:37:19,44
2025-11-14 21:37:29,44
2025-11-14 21:37:39,44
2025-11-14 21:37:50,44
2025-11-14 21:38:00,44
2025-11-14 21:38:11,44
2025-11-14 21:38:21,44
2025-11-14 21:38:32,44
2025-11-14 21:38:42,44
2025-11-14 21:38:53,44
2025-11-14 21:39:03,44
2025-11-14 21:39:14,44
2025-11-14 21:39:24,44
2025-11-14 21:39:35,44
2025-11-14 21:39:45,44
2025-11-14 21:39:56,44
2025-11-14 21:40:06,44
2025-11-14 21:40:17,44
2025-11-14 21:40:27,44
2025-11-14 21:40:38,44
2025-11-14 21:40:48,44
2025-11-14 21:40:59,44
2025-11-14 21:41:09,44
2025-11-14 21:41:20,44
2025-11-14 21:41:30,44
2025-11-14 21:41:41,44
2025-11-14 21:41:51,44
2025-11-14 21:42:02,44
2025-11-14 21:42:12,44
2025-11-14 21:42:23,44
2025-11-14 21:42:33,44
2025-11-14 21:42:44,44
2025-11-14 21:42:54,44
2025-11-14 21:43:05,44
2025-11-14 21:43:15,44
2025-11-14 21:43:26,44
2025-11-14 21:43:36,44
2025-11-14 21:43:47,44
2025-11-14 21:43:57,44
2025-11-14 21:44:08,44
2025-11-14 21:44:18,44
2025-11-14 21:44:29,44
2025-11-14 21:44:39,44
2025-11-14 21:44:50,44
2025-11-14 21:45:00,44
2025-11-14 21:45:11,44
2025-11-14 21:45:21,44
2025-11-14 21:45:32,44
2025-11-14 21:45:42,44
2025-11-14 21:45:53,44
2025-11-14 21:46:03,44
2025-11-14 21:46:14,44
2025-11-14 21:46:24,44
2025-11-14 21:46:35,44
2025-11-14 21:46:45,44
2025-11-14 21:46:56,44
2025-11-14 21:47:06,44
2025-11-14 21:47:17,44
2025-11-14 21:47:27,44
2025-11-14 21:47:38,44
2025-11-14 21:47:48,44
2025-11-14 21:47:58,44
2025-11-14 21:48:09,44
2025-11-14 21:48:19,44
2025-11-14 21:48:30,44
2025-11-14 21:48:40,44
2025-11-14 21:48:51,44
2025-11-14 21:49:01,44
2025-11-14 21:49:12,44
2025-11-14 21:49:22,44
2025-11-14 21:49:33,44
2025-11-14 21:49:43,44
2025-11-14 21:49:54,44
2025-11-14 21:50:04,44
2025-11-14 21:50:15,44
2025-11-14 21:50:25,44
2025-11-14 21:50:36,44
2025-11-14 21:50:46,44
2025-11-14 21:50:57,44
2025-11-14 21:51:07,44
2025-11-14 21:51:18,44
2025-11-14 21:51:28,44
2025-11-14 21:51:39,44
2025-11-14 21:51:49,44
2025-11-14 21:52:00,44
2025-11-14 21:52:10,44
2025-11-14 21:52:21,44
2025-11-14 21:52:31,44
2025-11-14 21:52:42,44
2025-11-14 21:52:52,44
2025-11-14 21:53:03,44
2025-11-14 21:53:13,44
2025-11-14 21:53:24,44
2025-11-14 21:53:34,44
2025-11-14 21:53:45,44
2025-11-14 21:53:55,44
2025-11-14 21:54:06,44
2025-11-14 21:54:16,44
2025-11-14 21:54:27,44
2025-11-14 21:54:37,44
2025-11-14 21:54:48,44
2025-11-14 21:54:58,44
2025-11-14 21:55:09,44
2025-11-14 21:55:19,44
2025-11-14 21:55:30,44
2025-11-14 21:55:40,44
2025-11-14 21:55:51,44
2025-11-14 21:56:01,44
2025-11-14 21:56:12,44
2025-11-14 21:56:22,44
2025-11-14 21:56:33,44
2025-11-14 21:56:43,44
2025-11-14 21:56:54,44
2025-11-14 21:57:04,44
2025-11-14 21:57:15,44
2025-11-14 21:57:25,44
2025-11-14 21:57:36,44
2025-11-14 21:57:46,44
2025-11-14 21:57:56,44
2025-11-14 21:58:07,44
2025-11-14 21:58:17,44
2025-11-14 21:58:28,44
2025-11-14 21:58:38,44
2025-11-14 21:58:49,44
2025-11-14 21:58:59,44
2025-11-14 21:59:10,44
2025-11-14 21:59:20,44
2025-11-14 21:59:31,44
2025-11-14 21:59:41,44
2025-11-14 21:59:52,44
2025-11-14 22:00:02,44
2025-11-14 22:00:13,44
2025-11-14 22:00:23,44
2025-11-14 22:00:34,44
2025-11-14 22:00:44,44
2025-11-14 22:00:55,44
2025-11-14 22:01:05,44
2025-11-14 22:01:16,44
2025-11-14 22:01:26,44
2025-11-14 22:01:37,44
2025-11-14 22:01:47,44
2025-11-14 22:01:58,44
2025-11-14 22:02:08,44
2025-11-14 22:02:18,44
2025-11-14 22:02:29,44
2025-11-14 22:02:39,44
2025-11-14 22:02:50,44
2025-11-14 22:03:00,44
2025-11-14 22:03:11,44
2025-11-14 22:03:21,44
2025-11-14 22:03:32,44
2025-11-14 22:03:42,44
2025-11-14 22:03:53,44
2025-11-14 22:04:03,44
2025-11-14 22:04:14,44
2025-11-14 22:04:24,44
2025-11-14 22:04:35,44
2025-11-14 22:04:45,44
2025-11-14 22:04:56,44
2025-11-14 22:05:06,44
2025-11-14 22:05:17,44
2025-11-14 22:05:27,44
2025-11-14 22:05:38,44
2025-11-14 22:05:48,44
2025-11-14 22:05:59,44
2025-11-14 22:06:09,44
2025-11-14 22:06:20,44
2025-11-14 22:06:30,44
2025-11-14 22:06:41,44
2025-11-14 22:06:51,44
2025-11-14 22:07:02,44
2025-11-14 22:07:12,44
2025-11-14 22:07:23,44
2025-11-14 22:07:33,44
2025-11-14 22:07:44,44
2025-11-14 22:07:54,44
2025-11-14 22:08:05,44
2025-11-14 22:08:15,44
2025-11-14 22:08:25,45
2025-11-14 22:08:36,47
2025-11-14 22:08:46,48
2025-11-14 22:08:57,47
2025-11-14 22:09:07,47
2025-11-14 22:09:18,47
2025-11-14 22:09:28,48
2025-11-14 22:09:39,48
2025-11-14 22:09:49,47
2025-11-14 22:10:00,47
2025-11-14 22:10:10,47
2025-11-14 22:10:21,46
2025-11-14 22:10:31,46
2025-11-14 22:10:42,46
2025-11-14 22:10:52,46
2025-11-14 22:11:03,45
2025-11-14 22:11:13,45
2025-11-14 22:11:24,45
2025-11-14 22:11:34,45
2025-11-14 22:11:45,45
2025-11-14 22:11:55,45
2025-11-14 22:12:06,45
2025-11-14 22:12:16,45
2025-11-14 22:12:27,45
2025-11-14 22:12:37,45
2025-11-14 22:12:47,45
2025-11-14 22:12:58,45
2025-11-14 22:13:08,45
2025-11-14 22:13:19,45
2025-11-14 22:13:29,45
2025-11-14 22:13:40,45
2025-11-14 22:13:51,45
2025-11-14 22:14:01,46
2025-11-14 22:14:11,47
2025-11-14 22:14:22,47
2025-11-14 22:14:33,47
2025-11-14 22:14:43,48
2025-11-14 22:14:54,48
2025-11-14 22:15:04,47
2025-11-14 22:15:14,47
2025-11-14 22:15:25,47
2025-11-14 22:15:35,46
2025-11-14 22:15:46,46
2025-11-14 22:15:56,46
2025-11-14 22:16:07,46
2025-11-14 22:16:17,46
2025-11-14 22:16:28,46
2025-11-14 22:16:38,46
2025-11-14 22:16:49,46
2025-11-14 22:16:59,46
2025-11-14 22:17:10,46
2025-11-14 22:17:20,46
2025-11-14 22:17:31,46
2025-11-14 22:17:41,46
2025-11-14 22:17:52,46
2025-11-14 22:18:02,46
2025-11-14 22:18:13,46
2025-11-14 22:18:23,46
2025-11-14 22:18:34,46
2025-11-14 22:18:44,46
2025-11-14 22:18:55,46
2025-11-14 22:19:05,46
2025-11-14 22:19:16,46
2025-11-14 22:19:26,46
2025-11-14 22:19:36,46
2025-11-14 22:19:47,46
2025-11-14 22:19:57,46
2025-11-14 22:20:08,46
2025-11-14 22:20:18,46
2025-11-14 22:20:29,46
2025-11-14 22:20:39,47
2025-11-14 22:20:50,47
2025-11-14 22:21:00,47
2025-11-14 22:21:11,47
2025-11-14 22:21:21,47
2025-11-14 22:21:32,47
2025-11-14 22:21:42,47
2025-11-14 22:21:53,47
2025-11-14 22:22:03,47
2025-11-14 22:22:14,47
2025-11-14 22:22:24,47
2025-11-14 22:22:35,47
2025-11-14 22:22:45,47
2025-11-14 22:22:56,47
2025-11-14 22:23:06,47
2025-11-14 22:23:17,47
2025-11-14 22:23:27,47
2025-11-14 22:23:38,47
2025-11-14 22:23:48,47
2025-11-14 22:23:59,47
2025-11-14 22:24:09,47
2025-11-14 22:24:20,47
2025-11-14 22:24:30,47
2025-11-14 22:24:41,47
2025-11-14 22:24:51,47
2025-11-14 22:25:02,47
2025-11-14 22:25:12,47
2025-11-14 22:25:22,47
2025-11-14 22:25:33,47
2025-11-14 22:25:43,47
2025-11-14 22:25:54,47
2025-11-14 22:26:04,47
2025-11-14 22:26:15,47
2025-11-14 22:26:25,47
2025-11-14 22:26:36,48
2025-11-14 22:26:49,48
2025-11-14 22:27:00,48
2025-11-14 22:27:10,48
2025-11-14 22:27:21,48
2025-11-14 22:27:31,48
2025-11-14 22:27:42,48
2025-11-14 22:27:52,48
2025-11-14 22:28:03,48
2025-11-14 22:28:13,48
2025-11-14 22:28:24,48
2025-11-14 22:28:34,48
2025-11-14 22:28:45,48
2025-11-14 22:28:55,48
2025-11-14 22:29:06,48
2025-11-14 22:29:16,48
2025-11-14 22:29:27,48
2025-11-14 22:29:37,48
2025-11-14 22:29:48,48
2025-11-14 22:29:58,48
2025-11-14 22:30:09,48
2025-11-14 22:30:19,48
2025-11-14 22:30:30,48
2025-11-14 22:30:40,48
2025-11-14 22:30:51,48
2025-11-14 22:31:01,48
2025-11-14 22:31:11,48
2025-11-14 22:31:22,48
2025-11-14 22:31:32,48
2025-11-14 22:31:43,48
2025-11-14 22:31:53,48
2025-11-14 22:32:04,48
2025-11-14 22:32:14,48
2025-11-14 22:32:25,48
2025-11-14 22:32:35,48
2025-11-14 22:32:46,48
2025-11-14 22:32:56,48
2025-11-14 22:33:07,48
2025-11-14 22:33:17,48
2025-11-14 22:33:28,48
2025-11-14 22:33:38,48
2025-11-14 22:33:49,48
2025-11-14 22:33:59,48
2025-11-14 22:34:10,48
2025-11-14 22:34:20,48
2025-11-14 22:34:31,48
2025-11-14 22:34:41,48
2025-11-14 22:34:52,48
2025-11-14 22:35:02,48
2025-11-14 22:35:13,48
2025-11-14 22:35:23,48
2025-11-14 22:35:34,48
2025-11-14 22:35:44,48
2025-11-14 22:35:55,48
2025-11-14 22:36:05,48
2025-11-14 22:36:16,48
2025-11-14 22:36:26,48
2025-11-14 22:36:37,48
2025-11-14 22:36:47,48
2025-11-14 22:36:58,48
2025-11-14 22:37:08,48
2025-11-14 22:37:19,48
2025-11-14 22:37:29,48
2025-11-14 22:37:40,48
2025-11-14 22:37:50,48
2025-11-14 22:38:01,48
2025-11-14 22:38:11,48
2025-11-14 22:38:21,48
2025-11-14 22:38:32,48
2025-11-14 22:38:42,48
2025-11-14 22:38:53,48
2025-11-14 22:39:03,48
2025-11-14 22:39:14,48
2025-11-14 22:39:24,48
2025-11-14 22:39:35,48
2025-11-14 22:39:45,48
2025-11-14 22:39:56,48
2025-11-14 22:40:06,48
2025-11-14 22:40:17,48
2025-11-14 22:40:27,48
2025-11-14 22:40:38,48
2025-11-14 22:40:48,48
2025-11-14 22:40:59,48
2025-11-14 22:41:09,48
2025-11-14 22:41:20,48
2025-11-14 22:41:30,48
2025-11-14 22:41:41,48
2025-11-14 22:41:51,48
2025-11-14 22:42:02,48
2025-11-14 22:42:12,48
2025-11-14 22:42:23,48
2025-11-14 22:42:33,48
2025-11-14 22:42:44,48
2025-11-14 22:42:54,48
2025-11-14 22:43:05,48
2025-11-14 22:43:15,48
2025-11-14 22:43:26,48
2025-11-14 22:43:36,48
2025-11-14 22:43:47,48
2025-11-14 22:43:57,48
2025-11-14 22:44:08,48
2025-11-14 22:44:18,47
2025-11-14 22:44:29,47
2025-11-14 22:44:39,47
2025-11-14 22:44:50,47
2025-11-14 22:45:00,47
2025-11-14 22:45:10,47
2025-11-14 22:45:21,47
2025-11-14 22:45:31,47
2025-11-14 22:45:42,47
2025-11-14 22:45:52,47
2025-11-14 22:46:03,47
2025-11-14 22:46:13,47
2025-11-14 22:46:24,47
2025-11-14 22:46:34,47
2025-11-14 22:46:45,47
2025-11-14 22:46:55,47
2025-11-14 22:47:06,48
2025-11-14 22:47:16,48
2025-11-14 22:47:27,48
2025-11-14 22:47:37,48
2025-11-14 22:47:48,48
2025-11-14 22:47:58,48
2025-11-14 22:48:09,48
2025-11-14 22:48:19,48
2025-11-14 23:48:23,48
2025-11-14 23:48:33,47
2025-11-14 23:48:47,47
2025-11-14 23:48:57,47
2025-11-14 23:49:08,47
2025-11-14 23:49:19,47
2025-11-14 23:49:29,47
2025-11-14 23:49:40,47
2025-11-14 23:49:50,47
2025-11-14 23:50:01,47
2025-11-14 23:50:11,47
2025-11-14 23:50:22,47
2025-11-14 23:50:32,47
2025-11-14 23:50:43,47
2025-11-14 23:50:53,47
2025-11-14 23:51:04,47
2025-11-14 23:51:14,47
2025-11-14 23:51:25,47
2025-11-14 23:51:36,47
2025-11-14 23:51:46,47
2025-11-14 23:51:57,47
2025-11-14 23:52:07,47
2025-11-14 23:52:18,47
2025-11-14 23:52:28,47
2025-11-14 23:52:39,47
2025-11-14 23:52:49,47
2025-11-14 23:53:00,47
2025-11-14 23:53:10,47
2025-11-14 23:53:21,47
2025-11-14 23:53:31,47
2025-11-14 23:53:42,47
2025-11-14 23:53:52,47
2025-11-14 23:54:09,47
2025-11-14 23:54:19,47
2025-11-14 23:54:36,47
2025-11-14 23:54:46,47
2025-11-14 23:54:57,47
2025-11-14 23:55:19,47
2025-11-14 23:55:30,47
2025-11-14 23:55:40,47
2025-11-14 23:55:51,46
2025-11-14 23:56:01,46
2025-11-14 23:56:12,46
2025-11-14 23:56:26,46
2025-11-14 23:56:36,46
2025-11-14 23:56:47,46
2025-11-14 23:56:57,46
2025-11-14 23:57:08,46
2025-11-14 23:57:18,46
2025-11-14 23:57:41,46
2025-11-14 23:57:52,46
2025-11-14 23:58:11,46
2025-11-14 23:58:22,46
2025-11-14 23:58:32,46
2025-11-14 23:58:45,46
2025-11-14 23:58:56,46
2025-11-14 23:59:07,46
2025-11-14 23:59:20,46
2025-11-14 23:59:31,46
2025-11-14 23:59:41,46
2025-11-14 23:59:52,46
2025-11-15 00:00:02,46
2025-11-15 00:00:13,46
2025-11-15 00:00:23,46
2025-11-15 00:00:34,46
2025-11-15 00:00:44,46
2025-11-15 00:00:55,46
2025-11-15 00:01:05,46
2025-11-15 00:01:16,46
2025-11-15 00:01:26,46
2025-11-15 00:01:37,46
2025-11-15 00:01:47,46
2025-11-15 00:01:58,46
2025-11-15 00:02:08,46
2025-11-15 00:02:19,46
2025-11-15 00:02:30,46
2025-11-15 00:02:40,46
2025-11-15 00:02:51,46
2025-11-15 00:03:01,46
2025-11-15 00:03:12,46
2025-11-15 00:03:22,46
2025-11-15 00:03:33,46
2025-11-15 00:03:43,46
2025-11-15 00:03:54,46
2025-11-15 00:04:05,46
2025-11-15 00:04:18,46
2025-11-15 00:04:28,46
2025-11-15 00:04:45,46
2025-11-15 00:04:56,46
2025-11-15 00:05:06,46
2025-11-15 00:05:16,46
2025-11-15 00:05:27,46
2025-11-15 00:05:37,46
2025-11-15 00:05:57,46
2025-11-15 00:06:08,46
2025-11-15 00:06:18,46
2025-11-15 00:06:29,46
2025-11-15 00:06:39,46
2025-11-15 00:06:50,46
2025-11-15 00:07:00,46
2025-11-15 00:07:11,46
2025-11-15 00:07:21,46
2025-11-15 00:07:32,46
2025-11-15 00:07:42,46
2025-11-15 00:07:53,46
2025-11-15 00:08:03,46
2025-11-15 00:08:14,46
2025-11-15 00:08:24,46
2025-11-15 00:08:35,46
2025-11-15 00:08:45,46
2025-11-15 00:08:56,46
2025-11-15 00:09:06,46
2025-11-15 00:09:17,46
2025-11-15 00:09:27,46
2025-11-15 00:09:38,46
2025-11-15 00:09:48,46
2025-11-15 00:09:59,46
2025-11-15 00:10:09,46
2025-11-15 00:10:20,46
2025-11-15 00:10:30,46
2025-11-15 00:10:41,46
2025-11-15 00:10:51,46
2025-11-15 00:11:02,46
2025-11-15 00:11:12,46
2025-11-15 00:11:23,47
2025-11-15 00:11:33,46
2025-11-15 00:11:44,46
2025-11-15 00:11:54,46
2025-11-15 00:12:05,46
2025-11-15 00:12:15,46
2025-11-15 00:12:26,46
2025-11-15 00:12:36,46
2025-11-15 00:12:47,46
2025-11-15 00:12:57,46
2025-11-15 00:13:08,46
2025-11-15 00:13:18,46
2025-11-15 00:13:29,46
2025-11-15 00:13:39,46
2025-11-15 00:13:50,46
2025-11-15 00:14:00,46
2025-11-15 00:14:11,46
2025-11-15 00:14:21,46
2025-11-15 00:14:32,46
2025-11-15 00:14:42,46
2025-11-15 00:14:53,46
2025-11-15 00:15:03,46
2025-11-15 00:15:14,46
2025-11-15 00:15:24,46
2025-11-15 00:15:35,46
2025-11-15 00:15:45,46
2025-11-15 00:15:56,46
2025-11-15 00:16:06,46
2025-11-15 00:16:17,46
2025-11-15 00:16:27,47
2025-11-15 00:16:38,47
2025-11-15 00:16:48,47
2025-11-15 00:16:59,46
2025-11-15 00:17:09,46
2025-11-15 00:17:19,46
2025-11-15 00:17:30,46
2025-11-15 00:17:40,46
2025-11-15 00:17:51,46
2025-11-15 00:18:01,46
2025-11-15 00:18:12,46
2025-11-15 00:18:22,46
2025-11-15 00:18:33,46
2025-11-15 00:18:43,46
2025-11-15 00:18:54,47
2025-11-15 00:19:04,46
2025-11-15 00:19:15,47
2025-11-15 00:19:25,47
2025-11-15 00:19:36,46
2025-11-15 00:19:46,47
2025-11-15 00:19:57,47
2025-11-15 00:20:07,47
2025-11-15 00:20:18,47
2025-11-15 00:20:28,47
2025-11-15 00:20:38,47
2025-11-15 00:20:49,47
2025-11-15 00:20:59,47
2025-11-15 00:21:10,47
2025-11-15 00:21:20,47
2025-11-15 00:21:31,47
2025-11-15 00:21:41,46
2025-11-15 00:21:52,46
2025-11-15 00:22:02,46
2025-11-15 00:22:13,46
2025-11-15 00:22:23,46
2025-11-15 00:22:34,46
2025-11-15 00:22:44,46
2025-11-15 00:22:55,46
2025-11-15 00:23:05,46
2025-11-15 00:23:16,46
2025-11-15 00:23:26,46
2025-11-15 00:23:37,46
2025-11-15 00:23:47,46
2025-11-15 00:23:58,46
2025-11-15 00:24:08,46
2025-11-15 00:24:19,46
2025-11-15 00:24:29,46
2025-11-15 00:24:40,46
2025-11-15 00:24:50,46
2025-11-15 00:25:01,46
2025-11-15 00:25:11,46
2025-11-15 00:25:22,46
2025-11-15 00:25:32,46
2025-11-15 00:25:43,46
2025-11-15 00:25:53,46
2025-11-15 00:26:04,46
2025-11-15 00:26:14,46
2025-11-15 00:26:24,46
2025-11-15 00:26:35,46
2025-11-15 00:26:45,46
2025-11-15 00:26:56,46
2025-11-15 00:27:07,46
2025-11-15 00:27:17,46
2025-11-15 00:27:28,46
2025-11-15 00:27:38,47
2025-11-15 00:27:49,47
2025-11-15 00:27:59,47
2025-11-15 00:28:09,47
2025-11-15 00:28:20,47
2025-11-15 00:28:30,47
2025-11-15 00:28:41,46
2025-11-15 00:28:51,46
2025-11-15 00:29:02,46
2025-11-15 00:29:12,47
2025-11-15 00:29:23,47
2025-11-15 00:29:33,47
2025-11-15 00:29:44,47
2025-11-15 00:29:54,47
2025-11-15 00:30:05,47
2025-11-15 00:30:15,46
2025-11-15 00:30:26,46
2025-11-15 00:30:36,47
2025-11-15 00:30:47,47
2025-11-15 00:30:57,48
2025-11-15 00:31:08,49
2025-11-15 00:31:18,49
2025-11-15 00:31:29,49
2025-11-15 00:31:39,48
2025-11-15 00:31:50,48
2025-11-15 00:32:00,48
2025-11-15 00:32:11,48
2025-11-15 00:32:21,47
2025-11-15 00:32:32,47
2025-11-15 00:32:42,47
2025-11-15 00:32:53,47
2025-11-15 00:33:03,47
2025-11-15 00:33:14,47
2025-11-15 00:33:24,47
2025-11-15 00:33:35,46
2025-11-15 00:33:45,46
2025-11-15 00:33:56,46
2025-11-15 00:34:06,46
2025-11-15 00:34:17,46
2025-11-15 00:34:27,46
2025-11-15 00:34:37,46
2025-11-15 00:34:48,46
2025-11-15 00:34:58,46
2025-11-15 00:35:09,46
2025-11-15 00:35:19,46
2025-11-15 00:35:30,46
2025-11-15 00:35:40,47
2025-11-15 00:35:51,47
2025-11-15 00:36:01,47
2025-11-15 00:36:12,47
2025-11-15 00:36:22,47
2025-11-15 00:36:33,47
2025-11-15 00:36:43,47
2025-11-15 00:36:54,47
2025-11-15 00:37:04,47
2025-11-15 00:37:15,47
2025-11-15 00:37:25,47
2025-11-15 00:37:36,47
2025-11-15 00:37:46,47
2025-11-15 00:37:57,47
2025-11-15 00:38:07,47
2025-11-15 00:38:18,47
2025-11-15 00:38:28,47
2025-11-15 00:38:39,47
2025-11-15 00:38:49,47
2025-11-15 00:39:00,47
2025-11-15 00:39:10,47
2025-11-15 00:39:21,47
2025-11-15 00:39:31,47
2025-11-15 00:39:42,47
2025-11-15 00:39:52,47
2025-11-15 00:40:03,47
2025-11-15 00:40:13,47
2025-11-15 00:40:24,47
2025-11-15 00:40:34,46
2025-11-15 00:40:45,46
2025-11-15 00:40:55,46
2025-11-15 00:41:06,46
2025-11-15 00:41:16,46
2025-11-15 00:41:27,47
2025-11-15 00:41:37,47
2025-11-15 00:41:48,47
2025-11-15 00:41:58,47
2025-11-15 00:42:09,47
2025-11-15 00:42:19,47
2025-11-15 00:42:30,47
2025-11-15 00:42:40,47
2025-11-15 00:42:51,47
2025-11-15 00:43:01,47
