timestamp,value
2025-11-14 20:58:09,24
2025-11-14 20:58:20,24
2025-11-14 20:58:30,24
2025-11-14 20:58:41,24
2025-11-14 20:58:51,24
2025-11-14 20:59:02,24
2025-11-14 20:59:12,24
2025-11-14 20:59:22,24
2025-11-14 20:59:33,24
2025-11-14 20:59:43,24
2025-11-14 20:59:54,24
2025-11-14 21:00:04,24
2025-11-14 21:00:15,24
2025-11-14 21:00:28,24
2025-11-14 21:00:39,24
2025-11-14 21:00:49,24
2025-11-14 21:01:00,24
2025-11-14 21:01:10,24
2025-11-14 21:01:21,24
2025-11-14 21:01:31,24
2025-11-14 21:01:42,24
2025-11-14 21:01:52,24
2025-11-14 21:02:03,24
2025-11-14 21:02:13,24
2025-11-14 21:02:24,24
2025-11-14 21:02:34,24
2025-11-14 21:02:45,24
2025-11-14 21:02:55,24
2025-11-14 21:03:05,24
2025-11-14 21:03:16,24
2025-11-14 21:03:26,24
2025-11-14 21:03:37,24
2025-11-14 21:03:47,24
2025-11-14 21:03:58,24
2025-11-14 21:04:08,24
2025-11-14 21:04:19,24
2025-11-14 21:04:30,24
2025-11-14 21:04:40,24
2025-11-14 21:04:51,24
2025-11-14 21:05:01,24
2025-11-14 21:05:12,24
2025-11-14 21:05:22,24
2025-11-14 21:05:32,24
2025-11-14 21:05:43,24
2025-11-14 21:05:53,24
2025-11-14 21:06:04,24
2025-11-14 21:06:14,24
2025-11-14 21:06:25,24
2025-11-14 21:06:35,24
2025-11-14 21:06:46,24
2025-11-14 21:06:56,24
2025-11-14 21:07:07,24
2025-11-14 21:07:17,24
2025-11-14 21:07:28,24
2025-11-14 21:07:38,24
2025-11-14 21:07:49,24
2025-11-14 21:07:59,24
2025-11-14 21:08:10,24
2025-11-14 21:08:20,24
2025-11-14 21:08:31,24
2025-11-14 21:08:41,24
2025-11-14 21:08:52,24
2025-11-14 21:09:05,24
2025-11-14 21:09:16,24
2025-11-14 21:09:26,24
2025-11-14 21:09:37,24
2025-11-14 21:09:47,24
2025-11-14 21:09:58,24
2025-11-14 21:10:08,24
2025-11-14 21:10:19,25
2025-11-14 21:10:29,25
2025-11-14 21:10:40,25
2025-11-14 21:10:50,25
2025-11-14 21:11:01,25
2025-11-14 21:11:11,25
2025-11-14 21:11:22,25
2025-11-14 21:11:45,25
2025-11-14 21:11:55,25
2025-11-14 21:12:06,25
2025-11-14 21:12:16,25
2025-11-14 21:12:27,25
2025-11-14 21:12:37,24
2025-11-14 21:12:48,25
2025-11-14 21:12:58,25
2025-11-14 21:13:09,25
2025-11-14 21:13:19,25
2025-11-14 21:13:30,25
2025-11-14 21:13:40,25
2025-11-14 21:13:51,24
2025-11-14 21:14:01,24
2025-11-14 21:14:12,25
2025-11-14 21:14:22,24
2025-11-14 21:14:33,24
2025-11-14 21:14:43,24
2025-11-14 21:14:54,24
2025-11-14 21:15:04,24
2025-11-14 21:15:15,24
2025-11-14 21:15:25,24
2025-11-14 21:15:36,24
2025-11-14 21:15:46,24
2025-11-14 21:15:57,24
2025-11-14 21:16:07,24
2025-11-14 21:16:18,24
2025-11-14 21:16:28,24
2025-11-14 21:16:39,24
2025-11-14 21:16:49,24
2025-11-14 21:17:00,24
2025-11-14 21:17:10,24
2025-11-14 21:17:21,24
2025-11-14 21:17:31,24
2025-11-14 21:17:42,24
2025-11-14 21:17:52,24
2025-11-14 21:18:03,24
2025-11-14 21:18:13,24
2025-11-14 21:18:24,24
2025-11-14 21:18:34,24
2025-11-14 21:18:45,24
2025-11-14 21:18:55,24
2025-11-14 21:19:05,24
2025-11-14 21:19:16,24
2025-11-14 21:19:27,24
2025-11-14 21:19:37,24
2025-11-14 21:19:48,24
2025-11-14 21:19:58,24
2025-11-14 21:20:09,24
2025-11-14 21:20:19,24
2025-11-14 21:20:30,24
2025-11-14 21:20:40,24
2025-11-14 21:20:50,24
2025-11-14 21:21:01,24
2025-11-14 21:21:11,24
2025-11-14 21:21:22,24
2025-11-14 21:21:32,24
2025-11-14 21:21:43,24
2025-11-14 21:21:53,24
2025-11-14 21:22:04,24
2025-11-14 21:22:14,24
2025-11-14 21:22:25,24
2025-11-14 21:22:35,24
2025-11-14 21:22:46,24
2025-11-14 21:22:56,24
2025-11-14 21:23:07,25
2025-11-14 21:23:17,25
2025-11-14 21:23:28,25
2025-11-14 21:23:38,25
2025-11-14 21:23:49,25
2025-11-14 21:23:59,25
2025-11-14 21:24:10,25
2025-11-14 21:24:20,25
2025-11-14 21:24:31,25
2025-11-14 21:24:41,25
2025-11-14 21:24:52,25
2025-11-14 21:25:02,25
2025-11-14 21:25:45,25
2025-11-14 21:25:56,25
2025-11-14 21:26:06,25
2025-11-14 21:26:16,25
2025-11-14 21:26:27,25
2025-11-14 21:26:37,25
2025-11-14 21:26:48,25
2025-11-14 21:26:58,25
2025-11-14 21:27:09,25
2025-11-14 21:27:20,25
2025-11-14 21:27:30,25
2025-11-14 21:27:40,25
2025-11-14 21:27:51,25
2025-11-14 21:28:02,25
2025-11-14 21:28:12,25
2025-11-14 21:28:23,24
2025-11-14 21:28:33,24
2025-11-14 21:28:44,24
2025-11-14 21:28:54,24
2025-11-14 21:29:05,24
2025-11-14 21:29:15,24
2025-11-14 21:29:26,24
2025-11-14 21:29:36,24
2025-11-14 21:29:46,24
2025-11-14 21:29:57,24
2025-11-14 21:30:07,24
2025-11-14 21:30:18,24
2025-11-14 21:30:29,24
2025-11-14 21:30:39,24
2025-11-14 21:30:49,24
2025-11-14 21:31:00,24
2025-11-14 21:31:10,24
2025-11-14 21:31:21,24
2025-11-14 21:31:31,24
2025-11-14 21:31:42,24
2025-11-14 21:31:52,24
2025-11-14 21:32:03,24
2025-11-14 21:32:13,24
2025-11-14 21:32:24,24
2025-11-14 21:32:34,24
2025-11-14 21:32:45,24
2025-11-14 21:32:55,24
2025-11-14 21:33:06,24
2025-11-14 21:33:16,24
2025-11-14 21:33:27,24
2025-11-14 21:33:37,24
2025-11-14 21:33:48,24
2025-11-14 21:33:59,24
2025-11-14 21:34:09,24
2025-11-14 21:34:20,24
2025-11-14 21:34:30,24
2025-11-14 21:34:41,24
2025-11-14 21:34:51,24
2025-11-14 21:35:02,24
2025-11-14 21:35:12,24
2025-11-14 21:35:23,24
2025-11-14 21:35:33,24
2025-11-14 21:35:44,24
2025-11-14 21:35:54,24
2025-11-14 21:36:05,24
2025-11-14 21:36:15,24
2025-11-14 21:36:26,24
2025-11-14 21:36:36,24
2025-11-14 21:36:47,24
2025-11-14 21:36:58,24
2025-11-14 21:37:08,24
2025-11-14 21:37:19,24
2025-11-14 21:37:29,24
2025-11-14 21:37:39,24
2025-11-14 21:37:50,24
2025-11-14 21:38:00,24
2025-11-14 21:38:11,24
2025-11-14 21:38:21,24
2025-11-14 21:38:32,24
2025-11-14 21:38:42,24
2025-11-14 21:38:53,24
2025-11-14 21:39:03,24
2025-11-14 21:39:14,24
2025-11-14 21:39:24,24
2025-11-14 21:39:35,24
2025-11-14 21:39:45,24
2025-11-14 21:39:56,24
2025-11-14 21:40:06,24
2025-11-14 21:40:17,24
2025-11-14 21:40:27,24
2025-11-14 21:40:38,24
2025-11-14 21:40:48,24
2025-11-14 21:40:59,24
2025-11-14 21:41:09,24
2025-11-14 21:41:20,24
2025-11-14 21:41:30,24
2025-11-14 21:41:41,24
2025-11-14 21:41:51,24
2025-11-14 21:42:02,24
2025-11-14 21:42:12,24
2025-11-14 21:42:23,24
2025-11-14 21:42:33,24
2025-11-14 21:42:44,24
2025-11-14 21:42:54,24
2025-11-14 21:43:05,24
2025-11-14 21:43:15,24
2025-11-14 21:43:26,24
2025-11-14 21:43:36,24
2025-11-14 21:43:47,24
2025-11-14 21:43:57,24
2025-11-14 21:44:08,24
2025-11-14 21:44:18,24
2025-11-14 21:44:29,24
2025-11-14 21:44:39,24
2025-11-14 21:44:50,24
2025-11-14 21:45:00,24
2025-11-14 21:45:11,24
2025-11-14 21:45:21,24
2025-11-14 21:45:32,24
2025-11-14 21:45:42,24
2025-11-14 21:45:53,24
2025-11-14 21:46:03,24
2025-11-14 21:46:14,24
2025-11-14 21:46:24,24
2025-11-14 21:46:35,24
2025-11-14 21:46:45,24
2025-11-14 21:46:56,24
2025-11-14 21:47:06,24
2025-11-14 21:47:17,24
2025-11-14 21:47:27,24
2025-11-14 21:47:38,24
2025-11-14 21:47:48,24
2025-11-14 21:47:58,24
2025-11-14 21:48:09,24
2025-11-14 21:48:19,24
2025-11-14 21:48:30,24
2025-11-14 21:48:40,24
2025-11-14 21:48:51,24
2025-11-14 21:49:01,24
2025-11-14 21:49:12,24
2025-11-14 21:49:22,24
2025-11-14 21:49:33,24
2025-11-14 21:49:43,24
2025-11-14 21:49:54,24
2025-11-14 21:50:04,24
2025-11-14 21:50:15,24
2025-11-14 21:50:25,24
2025-11-14 21:50:36,24
2025-11-14 21:50:46,24
2025-11-14 21:50:57,24
2025-11-14 21:51:07,24
2025-11-14 21:51:18,24
2025-11-14 21:51:28,24
2025-11-14 21:51:39,24
2025-11-14 21:51:49,24
2025-11-14 21:52:00,24
2025-11-14 21:52:10,24
2025-11-14 21:52:21,24
2025-11-14 21:52:31,24
2025-11-14 21:52:42,24
2025-11-14 21:52:52,24
2025-11-14 21:53:03,24
2025-11-14 21:53:13,24
2025-11-14 21:53:24,24
2025-11-14 21:53:34,24
2025-11-14 21:53:45,24
2025-11-14 21:53:55,24
2025-11-14 21:54:06,24
2025-11-14 21:54:16,24
2025-11-14 21:54:27,24
2025-11-14 21:54:37,24
2025-11-14 21:54:48,24
2025-11-14 21:54:58,24
2025-11-14 21:55:09,24
2025-11-14 21:55:19,24
2025-11-14 21:55:30,24
2025-11-14 21:55:40,24
2025-11-14 21:55:51,24
2025-11-14 21:56:01,24
2025-11-14 21:56:12,24
2025-11-14 21:56:22,24
2025-11-14 21:56:33,24
2025-11-14 21:56:43,24
2025-11-14 21:56:54,24
2025-11-14 21:57:04,24
2025-11-14 21:57:15,24
2025-11-14 21:57:25,24
2025-11-14 21:57:36,24
2025-11-14 21:57:46,24
2025-11-14 21:57:56,24
2025-11-14 21:58:07,24
2025-11-14 21:58:17,24
2025-11-14 21:58:28,24
2025-11-14 21:58:38,24
2025-11-14 21:58:49,24
2025-11-14 21:58:59,24
2025-11-14 21:59:10,24
2025-11-14 21:59:20,24
2025-11-14 21:59:31,24
2025-11-14 21:59:41,24
2025-11-14 21:59:52,24
2025-11-14 22:00:02,24
2025-11-14 22:00:13,24
2025-11-14 22:00:23,24
2025-11-14 22:00:34,24
2025-11-14 22:00:44,24
2025-11-14 22:00:55,24
2025-11-14 22:01:05,24
2025-11-14 22:01:16,24
2025-11-14 22:01:26,24
2025-11-14 22:01:37,24
2025-11-14 22:01:47,24
2025-11-14 22:01:58,24
2025-11-14 22:02:08,24
2025-11-14 22:02:18,24
2025-11-14 22:02:29,24
2025-11-14 22:02:39,24
2025-11-14 22:02:50,24
2025-11-14 22:03:00,24
2025-11-14 22:03:11,24
2025-11-14 22:03:21,24
2025-11-14 22:03:32,24
2025-11-14 22:03:42,24
2025-11-14 22:03:53,24
2025-11-14 22:04:03,24
2025-11-14 22:04:14,24
2025-11-14 22:04:24,24
2025-11-14 22:04:35,24
2025-11-14 22:04:45,24
2025-11-14 22:04:56,24
2025-11-14 22:05:06,24
2025-11-14 22:05:17,24
2025-11-14 22:05:27,24
2025-11-14 22:05:38,23
2025-11-14 22:05:48,24
2025-11-14 22:05:59,24
2025-11-14 22:06:09,24
2025-11-14 22:06:20,24
2025-11-14 22:06:30,24
2025-11-14 22:06:41,24
2025-11-14 22:06:51,24
2025-11-14 22:07:02,24
2025-11-14 22:07:12,24
2025-11-14 22:07:23,24
2025-11-14 22:07:33,24
2025-11-14 22:07:44,24
2025-11-14 22:07:54,24
2025-11-14 22:08:05,24
2025-11-14 22:08:15,24
2025-11-14 22:08:25,24
2025-11-14 22:08:36,24
2025-11-14 22:08:46,24
2025-11-14 22:08:57,23
2025-11-14 22:09:07,24
2025-11-14 22:09:18,24
2025-11-14 22:09:28,24
2025-11-14 22:09:39,24
2025-11-14 22:09:49,24
2025-11-14 22:10:00,24
2025-11-14 22:10:10,24
2025-11-14 22:10:21,24
2025-11-14 22:10:31,24
2025-11-14 22:10:42,24
2025-11-14 22:10:52,24
2025-11-14 22:11:03,24
2025-11-14 22:11:13,24
2025-11-14 22:11:24,24
2025-11-14 22:11:34,24
2025-11-14 22:11:45,24
2025-11-14 22:11:55,24
2025-11-14 22:12:06,24
2025-11-14 22:12:16,24
2025-11-14 22:12:27,24
2025-11-14 22:12:37,24
2025-11-14 22:12:47,24
2025-11-14 22:12:58,24
2025-11-14 22:13:08,24
2025-11-14 22:13:19,24
2025-11-14 22:13:29,24
2025-11-14 22:13:40,24
2025-11-14 22:13:51,24
2025-11-14 22:14:01,24
2025-11-14 22:14:11,24
2025-11-14 22:14:22,24
2025-11-14 22:14:33,24
2025-11-14 22:14:43,24
2025-11-14 22:14:54,24
2025-11-14 22:15:04,24
2025-11-14 22:15:14,24
2025-11-14 22:15:25,24
2025-11-14 22:15:35,24
2025-11-14 22:15:46,24
2025-11-14 22:15:56,24
2025-11-14 22:16:07,24
2025-11-14 22:16:17,24
2025-11-14 22:16:28,24
2025-11-14 22:16:38,24
2025-11-14 22:16:49,24
2025-11-14 22:16:59,24
2025-11-14 22:17:10,24
2025-11-14 22:17:20,24
2025-11-14 22:17:31,24
2025-11-14 22:17:41,24
2025-11-14 22:17:52,24
2025-11-14 22:18:02,24
2025-11-14 22:18:13,24
2025-11-14 22:18:23,24
2025-11-14 22:18:34,24
2025-11-14 22:18:44,24
2025-11-14 22:18:55,24
2025-11-14 22:19:05,24
2025-11-14 22:19:16,24
2025-11-14 22:19:26,24
2025-11-14 22:19:36,24
2025-11-14 22:19:47,24
2025-11-14 22:19:57,24
2025-11-14 22:20:08,24
2025-11-14 22:20:18,24
2025-11-14 22:20:29,24
2025-11-14 22:20:39,24
2025-11-14 22:20:50,23
2025-11-14 22:21:00,23
2025-11-14 22:21:11,23
2025-11-14 22:21:21,23
2025-11-14 22:21:32,23
2025-11-14 22:21:42,24
2025-11-14 22:21:53,23
2025-11-14 22:22:03,23
2025-11-14 22:22:14,23
2025-11-14 22:22:24,23
2025-11-14 22:22:35,23
2025-11-14 22:22:45,23
2025-11-14 22:22:56,23
2025-11-14 22:23:06,23
2025-11-14 22:23:17,23
2025-11-14 22:23:27,23
2025-11-14 22:23:38,23
2025-11-14 22:23:48,23
2025-11-14 22:23:59,23
2025-11-14 22:24:09,23
2025-11-14 22:24:20,23
2025-11-14 22:24:30,23
2025-11-14 22:24:41,23
2025-11-14 22:24:51,23
2025-11-14 22:25:02,23
2025-11-14 22:25:12,23
2025-11-14 22:25:22,23
2025-11-14 22:25:33,23
2025-11-14 22:25:43,23
2025-11-14 22:25:54,23
2025-11-14 22:26:04,23
2025-11-14 22:26:15,23
2025-11-14 22:26:25,23
2025-11-14 22:26:36,23
2025-11-14 22:26:49,23
2025-11-14 22:27:00,23
2025-11-14 22:27:10,23
2025-11-14 22:27:21,23
2025-11-14 22:27:31,23
2025-11-14 22:27:42,23
2025-11-14 22:27:52,23
2025-11-14 22:28:03,23
2025-11-14 22:28:13,23
2025-11-14 22:28:24,23
2025-11-14 22:28:34,23
2025-11-14 22:28:45,23
2025-11-14 22:28:55,23
2025-11-14 22:29:06,23
2025-11-14 22:29:16,23
2025-11-14 22:29:27,23
2025-11-14 22:29:37,23
2025-11-14 22:29:48,23
2025-11-14 22:29:58,23
2025-11-14 22:30:09,23
2025-11-14 22:30:19,23
2025-11-14 22:30:30,23
2025-11-14 22:30:40,23
2025-11-14 22:30:51,23
2025-11-14 22:31:01,23
2025-11-14 22:31:11,23
2025-11-14 22:31:22,23
2025-11-14 22:31:32,23
2025-11-14 22:31:43,23
2025-11-14 22:31:53,23
2025-11-14 22:32:04,23
2025-11-14 22:32:14,23
2025-11-14 22:32:25,23
2025-11-14 22:32:35,23
2025-11-14 22:32:46,23
2025-11-14 22:32:56,23
2025-11-14 22:33:07,23
2025-11-14 22:33:17,23
2025-11-14 22:33:28,23
2025-11-14 22:33:38,23
2025-11-14 22:33:49,23
2025-11-14 22:33:59,23
2025-11-14 22:34:10,23
2025-11-14 22:34:20,23
2025-11-14 22:34:31,23
2025-11-14 22:34:41,23
2025-11-14 22:34:52,23
2025-11-14 22:35:02,23
2025-11-14 22:35:13,23
2025-11-14 22:35:23,23
2025-11-14 22:35:34,23
2025-11-14 22:35:44,23
2025-11-14 22:35:55,23
2025-11-14 22:36:05,23
2025-11-14 22:36:16,23
2025-11-14 22:36:26,23
2025-11-14 22:36:37,23
2025-11-14 22:36:47,23
2025-11-14 22:36:58,23
2025-11-14 22:37:08,23
2025-11-14 22:37:19,23
2025-11-14 22:37:29,23
2025-11-14 22:37:40,23
2025-11-14 22:37:50,23
2025-11-14 22:38:01,23
2025-11-14 22:38:11,24
2025-11-14 22:38:21,23
2025-11-14 22:38:32,23
2025-11-14 22:38:42,23
2025-11-14 22:38:53,23
2025-11-14 22:39:03,23
2025-11-14 22:39:14,23
2025-11-14 22:39:24,23
2025-11-14 22:39:35,23
2025-11-14 22:39:45,23
2025-11-14 22:39:56,23
2025-11-14 22:40:06,23
2025-11-14 22:40:17,23
2025-11-14 22:40:27,23
2025-11-14 22:40:38,23
2025-11-14 22:40:48,24
2025-11-14 22:40:59,24
2025-11-14 22:41:09,23
2025-11-14 22:41:20,23
2025-11-14 22:41:30,24
2025-11-14 22:41:41,23
2025-11-14 22:41:51,24
2025-11-14 22:42:02,24
2025-11-14 22:42:12,24
2025-11-14 22:42:23,24
2025-11-14 22:42:33,24
2025-11-14 22:42:44,24
2025-11-14 22:42:54,23
2025-11-14 22:43:05,24
2025-11-14 22:43:15,24
2025-11-14 22:43:26,24
2025-11-14 22:43:36,24
2025-11-14 22:43:47,24
2025-11-14 22:43:57,24
2025-11-14 22:44:08,24
2025-11-14 22:44:18,24
2025-11-14 22:44:29,24
2025-11-14 22:44:39,24
2025-11-14 22:44:50,24
2025-11-14 22:45:00,24
2025-11-14 22:45:10,24
2025-11-14 22:45:21,24
2025-11-14 22:45:31,24
2025-11-14 22:45:42,24
2025-11-14 22:45:52,24
2025-11-14 22:46:03,24
2025-11-14 22:46:13,24
2025-11-14 22:46:24,24
2025-11-14 22:46:34,24
2025-11-14 22:46:45,24
2025-11-14 22:46:55,24
2025-11-14 22:47:06,24
2025-11-14 22:47:16,24
2025-11-14 22:47:27,24
2025-11-14 22:47:37,24
2025-11-14 22:47:48,24
2025-11-14 22:47:58,24
2025-11-14 22:48:09,24
2025-11-14 22:48:19,24
2025-11-14 23:48:23,24
2025-11-14 23:48:33,24
2025-11-14 23:48:47,24
2025-11-14 23:48:57,24
2025-11-14 23:49:08,24
2025-11-14 23:49:19,24
2025-11-14 23:49:29,24
2025-11-14 23:49:40,24
2025-11-14 23:49:50,24
2025-11-14 23:50:01,24
2025-11-14 23:50:11,24
2025-11-14 23:50:22,24
2025-11-14 23:50:32,24
2025-11-14 23:50:43,24
2025-11-14 23:50:53,24
2025-11-14 23:51:04,24
2025-11-14 23:51:14,24
2025-11-14 23:51:25,24
2025-11-14 23:51:36,24
2025-11-14 23:51:46,24
2025-11-14 23:51:57,24
2025-11-14 23:52:07,24
2025-11-14 23:52:18,24
2025-11-14 23:52:28,24
2025-11-14 23:52:39,24
2025-11-14 23:52:49,24
2025-11-14 23:53:00,24
2025-11-14 23:53:10,24
2025-11-14 23:53:21,24
2025-11-14 23:53:31,24
2025-11-14 23:53:42,24
2025-11-14 23:53:52,24
2025-11-14 23:54:09,24
2025-11-14 23:54:19,24
2025-11-14 23:54:36,24
2025-11-14 23:54:46,24
2025-11-14 23:54:57,24
2025-11-14 23:55:19,24
2025-11-14 23:55:30,24
2025-11-14 23:55:40,24
2025-11-14 23:55:51,24
2025-11-14 23:56:01,24
2025-11-14 23:56:12,24
2025-11-14 23:56:26,24
2025-11-14 23:56:36,24
2025-11-14 23:56:47,24
2025-11-14 23:56:57,24
2025-11-14 23:57:08,24
2025-11-14 23:57:18,24
2025-11-14 23:57:41,24
2025-11-14 23:57:52,24
2025-11-14 23:58:11,24
2025-11-14 23:58:22,24
2025-11-14 23:58:32,24
2025-11-14 23:58:45,24
2025-11-14 23:58:56,24
2025-11-14 23:59:07,24
2025-11-14 23:59:20,24
2025-11-14 23:59:31,24
2025-11-14 23:59:41,24
2025-11-14 23:59:52,24
2025-11-15 00:00:02,24
2025-11-15 00:00:13,24
2025-11-15 00:00:23,24
2025-11-15 00:00:34,24
2025-11-15 00:00:44,24
2025-11-15 00:00:55,24
2025-11-15 00:01:05,24
2025-11-15 00:01:16,24
2025-11-15 00:01:26,24
2025-11-15 00:01:37,24
2025-11-15 00:01:47,24
2025-11-15 00:01:58,24
2025-11-15 00:02:08,24
2025-11-15 00:02:19,24
2025-11-15 00:02:30,24
2025-11-15 00:02:40,24
2025-11-15 00:02:51,24
2025-11-15 00:03:01,24
2025-11-15 00:03:12,24
2025-11-15 00:03:22,24
2025-11-15 00:03:33,24
2025-11-15 00:03:43,24
2025-11-15 00:03:54,24
2025-11-15 00:04:05,24
2025-11-15 00:04:18,24
2025-11-15 00:04:28,24
2025-11-15 00:04:45,24
2025-11-15 00:04:56,24
2025-11-15 00:05:06,24
2025-11-15 00:05:16,24
2025-11-15 00:05:27,24
2025-11-15 00:05:37,24
2025-11-15 00:05:57,24
2025-11-15 00:06:08,24
2025-11-15 00:06:18,24
2025-11-15 00:06:29,24
2025-11-15 00:06:39,24
2025-11-15 00:06:50,24
2025-11-15 00:07:00,24
2025-11-15 00:07:11,24
2025-11-15 00:07:21,24
2025-11-15 00:07:32,24
2025-11-15 00:07:42,24
2025-11-15 00:07:53,24
2025-11-15 00:08:03,24
2025-11-15 00:08:14,24
2025-11-15 00:08:24,24
2025-11-15 00:08:35,24
2025-11-15 00:08:45,24
2025-11-15 00:08:56,24
2025-11-15 00:09:06,24
2025-11-15 00:09:17,24
2025-11-15 00:09:27,24
2025-11-15 00:09:38,24
2025-11-15 00:09:48,24
2025-11-15 00:09:59,24
2025-11-15 00:10:09,24
2025-11-15 00:10:20,24
2025-11-15 00:10:30,24
2025-11-15 00:10:41,24
2025-11-15 00:10:51,24
2025-11-15 00:11:02,24
2025-11-15 00:11:12,24
2025-11-15 00:11:23,24
2025-11-15 00:11:33,24
2025-11-15 00:11:44,24
2025-11-15 00:11:54,24
2025-11-15 00:12:05,24
2025-11-15 00:12:15,24
2025-11-15 00:12:26,24
2025-11-15 00:12:36,24
2025-11-15 00:12:47,24
2025-11-15 00:12:57,24
2025-11-15 00:13:08,24
2025-11-15 00:13:18,24
2025-11-15 00:13:29,24
2025-11-15 00:13:39,24
2025-11-15 00:13:50,24
2025-11-15 00:14:00,24
2025-11-15 00:14:11,24
2025-11-15 00:14:21,24
2025-11-15 00:14:32,24
2025-11-15 00:14:42,24
2025-11-15 00:14:53,24
2025-11-15 00:15:03,24
2025-11-15 00:15:14,24
2025-11-15 00:15:24,24
2025-11-15 00:15:35,24
2025-11-15 00:15:45,24
2025-11-15 00:15:56,24
2025-11-15 00:16:06,24
2025-11-15 00:16:17,24
2025-11-15 00:16:27,24
2025-11-15 00:16:38,24
2025-11-15 00:16:48,24
2025-11-15 00:16:59,24
2025-11-15 00:17:09,24
2025-11-15 00:17:19,24
2025-11-15 00:17:30,24
2025-11-15 00:17:40,24
2025-11-15 00:17:51,24
2025-11-15 00:18:01,24
2025-11-15 00:18:12,24
2025-11-15 00:18:22,24
2025-11-15 00:18:33,24
2025-11-15 00:18:43,24
2025-11-15 00:18:54,24
2025-11-15 00:19:04,24
2025-11-15 00:19:15,24
2025-11-15 00:19:25,24
2025-11-15 00:19:36,24
2025-11-15 00:19:46,24
2025-11-15 00:19:57,24
2025-11-15 00:20:07,24
2025-11-15 00:20:18,24
2025-11-15 00:20:28,24
2025-11-15 00:20:38,24
2025-11-15 00:20:49,24
2025-11-15 00:20:59,24
2025-11-15 00:21:10,24
2025-11-15 00:21:20,24
2025-11-15 00:21:31,24
2025-11-15 00:21:41,24
2025-11-15 00:21:52,24
2025-11-15 00:22:02,24
2025-11-15 00:22:13,24
2025-11-15 00:22:23,24
2025-11-15 00:22:34,24
2025-11-15 00:22:44,24
2025-11-15 00:22:55,24
2025-11-15 00:23:05,24
2025-11-15 00:23:16,24
2025-11-15 00:23:26,24
2025-11-15 00:23:37,24
2025-11-15 00:23:47,24
2025-11-15 00:23:58,24
2025-11-15 00:24:08,24
2025-11-15 00:24:19,24
2025-11-15 00:24:29,24
2025-11-15 00:24:40,24
2025-11-15 00:24:50,24
2025-11-15 00:25:01,24
2025-11-15 00:25:11,24
2025-11-15 00:25:22,24
2025-11-15 00:25:32,24
2025-11-15 00:25:43,24
2025-11-15 00:25:53,24
2025-11-15 00:26:04,24
2025-11-15 00:26:14,24
2025-11-15 00:26:24,24
2025-11-15 00:26:35,24
2025-11-15 00:26:45,24
2025-11-15 00:26:56,24
2025-11-15 00:27:07,24
2025-11-15 00:27:17,24
2025-11-15 00:27:28,24
2025-11-15 00:27:38,24
2025-11-15 00:27:49,24
2025-11-15 00:27:59,24
2025-11-15 00:28:09,24
2025-11-15 00:28:20,24
2025-11-15 00:28:30,24
2025-11-15 00:28:41,24
2025-11-15 00:28:51,24
2025-11-15 00:29:02,24
2025-11-15 00:29:12,24
2025-11-15 00:29:23,24
2025-11-15 00:29:33,24
2025-11-15 00:29:44,24
2025-11-15 00:29:54,24
2025-11-15 00:30:05,24
2025-11-15 00:30:15,24
2025-11-15 00:30:26,24
2025-11-15 00:30:36,24
2025-11-15 00:30:47,24
2025-11-15 00:30:57,24
2025-11-15 00:31:08,24
2025-11-15 00:31:18,24
2025-11-15 00:31:29,24
2025-11-15 00:31:39,24
2025-11-15 00:31:50,24
2025-11-15 00:32:00,24
2025-11-15 00:32:11,24
2025-11-15 00:32:21,24
2025-11-15 00:32:32,24
2025-11-15 00:32:42,24
2025-11-15 00:32:53,24
2025-11-15 00:33:03,24
2025-11-15 00:33:14,24
2025-11-15 00:33:24,24
2025-11-15 00:33:35,24
2025-11-15 00:33:45,24
2025-11-15 00:33:56,24
2025-11-15 00:34:06,24
2025-11-15 00:34:17,24
2025-11-15 00:34:27,24
2025-11-15 00:34:37,24
2025-11-15 00:34:48,24
2025-11-15 00:34:58,24
2025-11-15 00:35:09,24
2025-11-15 00:35:19,24
2025-11-15 00:35:30,24
2025-11-15 00:35:40,24
2025-11-15 00:35:51,24
2025-11-15 00:36:01,24
2025-11-15 00:36:12,24
2025-11-15 00:36:22,24
2025-11-15 00:36:33,24
2025-11-15 00:36:43,24
2025-11-15 00:36:54,24
2025-11-15 00:37:04,24
2025-11-15 00:37:15,24
2025-11-15 00:37:25,24
2025-11-15 00:37:36,24
2025-11-15 00:37:46,24
2025-11-15 00:37:57,24
2025-11-15 00:38:07,24
2025-11-15 00:38:18,24
2025-11-15 00:38:28,24
2025-11-15 00:38:39,24
2025-11-15 00:38:49,24
2025-11-15 00:39:00,24
2025-11-15 00:39:10,24
2025-11-15 00:39:21,24
2025-11-15 00:39:31,24
2025-11-15 00:39:42,24
2025-11-15 00:39:52,24
2025-11-15 00:40:03,24
2025-11-15 00:40:13,24
2025-11-15 00:40:24,24
2025-11-15 00:40:34,24
2025-11-15 00:40:45,24
2025-11-15 00:40:55,24
2025-11-15 00:41:06,24
2025-11-15 00:41:16,24
2025-11-15 00:41:27,24
2025-11-15 00:41:37,24
2025-11-15 00:41:48,24
2025-11-15 00:41:58,24
2025-11-15 00:42:09,24
2025-11-15 00:42:19,24
2025-11-15 00:42:30,24
2025-11-15 00:42:40,25
2025-11-15 00:42:51,24
2025-11-15 00:43:01,24
